Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
07/07/2020;DEFAUT;455;256;;Lasioglossum pauxillum;Lasioglossum pauxillum;HYMENOPTERA;HALICTIDAE;Lasioglossum;pauxillum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;256;1;;;20200707;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;SGIB;Lasioglossum pauxillum;1,24;9,1838;5,7345;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
01/08/2020;DEFAUT;464;258;;Lasioglossum pauxillum;Lasioglossum pauxillum;HYMENOPTERA;HALICTIDAE;Lasioglossum;pauxillum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;258;1;;;20200801;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;SGIB;Lasioglossum pauxillum;1,24;9,1838;5,7345;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
07/07/2020;DEFAUT;467;260;;Lasioglossum pauxillum;Lasioglossum pauxillum;HYMENOPTERA;HALICTIDAE;Lasioglossum;pauxillum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;260;1;;;20200707;Filet;;;Fleur;Taraxacum  sp.;Taraxacum  sp.;DICOTYLEDONE;COMPOSITAE;Taraxacum;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Taraxacum  sp.;ASTERACEAE;Pissenlit;Mai;Mai;TRUE;TRUE;;;SGIB;Lasioglossum pauxillum;1,24;9,1838;5,7345;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;408;9;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;11;9;;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;F;;6;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;last_Validator;Colletes daviesanus;2,46;6,6475;6,9239;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;19;9;;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;last_Validator;Colletes daviesanus;2,46;6,6475;6,9239;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;32;9;;Andrena flavipes;Andrena flavipes;HYMENOPTERA;ANDRENIDAE;Andrena;flavipes;;F;;3;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;STATUSERA5;Andrena flavipes;2,36;9,712;5,7332;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;36;9;;Andrena flavipes;Andrena flavipes;HYMENOPTERA;ANDRENIDAE;Andrena;flavipes;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;STATUSERA5;Andrena flavipes;2,36;9,712;5,7332;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;78;9;;Megachile rotundata;Megachile rotundata;HYMENOPTERA;MEGACHILIDAE;Megachile;rotundata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;9;21;;;20200719;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;STATUSERN7;Megachile rotundata;2,32;10,7445;6,39;;Polylectic;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;17;15;;Colletes daviesanus;Colletes daviesanus;HYMENOPTERA;COLLETIDAE;Colletes;daviesanus;;F;;4;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;15;21;;;20200905;Filet;;;Fleur;Tanacetum vulgare;Tanacetum vulgare;DICOTYLEDONE;COMPOSITAE;Tanacetum;vulgare;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Tanacetum vulgare;ASTERACEAE;Tanaisie;Juillet;Octobre;TRUE;TRUE;Sec;;last_Validator;Colletes daviesanus;2,46;6,6475;6,9239;;Oligolectic;Underground;Under ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;95;71;;Heriades truncorum;Heriades truncorum;HYMENOPTERA;MEGACHILIDAE;Heriades;truncorum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;71;21;;;20200818;Filet;;;Fleur;Senecio  sp.;Senecio  sp.;DICOTYLEDONE;COMPOSITAE;Senecio;sp.;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Senecio  sp.;ASTERACEAE;Séneçon;;;FALSE;FALSE;;;CONDGR1;Heriades truncorum;1,51;7,6221;6,5062;;Oligolectic;Above;Above ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
18/08/2020;DEFAUT;175;116;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;116;21;;;20200818;Filet;;;Fleur;Trifolium pratense;Trifolium pratense;DICOTYLEDONE;LEGUMINOSAE;Trifolium;pratense;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
19/07/2020;DEFAUT;196;131;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;131;21;;;20200719;Filet;;;Fleur;Trifolium pratense;Trifolium pratense;DICOTYLEDONE;LEGUMINOSAE;Trifolium;pratense;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;474;177;;Lasioglossum villosulum;Lasioglossum villosulum;HYMENOPTERA;HALICTIDAE;Lasioglossum;villosulum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;177;21;;;20200905;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;DATUM;Lasioglossum villosulum;1,33;8,7583;6,0288;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;443;177;;Lasioglossum leucozonium;Lasioglossum leucozonium;HYMENOPTERA;HALICTIDAE;Lasioglossum;leucozonium;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;177;21;;;20200905;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;STATSTAT_ID;Lasioglossum leucozonium;1,91;8,6378;5,6333;;Polylectic;Underground;Under ground;Spring:Autumn;;Solitary;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;261;177;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;177;21;;;20200905;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;296;177;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;177;21;;;20200905;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/09/2020;DEFAUT;262;178;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;178;21;;;20200905;Filet;;;Fleur;Trifolium pratense;Trifolium pratense;DICOTYLEDONE;LEGUMINOSAE;Trifolium;pratense;;;;;;;;;;;;;;;;;;;;21;;;FALSE;1;ARM15;;;Rue là-dessous;Colfontaine;BE03;;deg +50.42656 +3.84563;WGS84;31UER6015986610;50,42655945;3,84562993;;;;;;26;;;;;;;;;;;;;;;;;;;;ARM15;Rue là-dessous;50.426561;3.845627;26;Colfontaine;FALSE;Semi-naturel;/;Trifolium pratense;FABACEAE;Trèfle des prés;Mai;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
06/09/2020;DEFAUT;526;273;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;273;20;;;20200906;Filet;;;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
14/06/2020;DEFAUT;110;80;;Hoplitis adunca;Hoplitis adunca;HYMENOPTERA;MEGACHILIDAE;Hoplitis;adunca;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;80;20;;;20200614;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;CONDGR2;Hoplitis adunca;2,67;6,923;7,0676;;Oligolectic;Above;Above ground;Summer;;Solitary;LC;;;;;;;;;;;;;;;
14/06/2020;DEFAUT;394;80;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;80;20;;;20200614;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
14/06/2020;DEFAUT;488;80;;Lasioglossum laticeps;Lasioglossum laticeps;HYMENOPTERA;HALICTIDAE;Lasioglossum;laticeps;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;80;20;;;20200614;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;cond_memo;Lasioglossum laticeps;1,48;7,8021;6,2964;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
14/06/2020;DEFAUT;246;80;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;14;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;80;20;;;20200614;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
14/06/2020;DEFAUT;326;80;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;4;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;80;20;;;20200614;Filet;;;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;;;;;;;;;;;;;;;;;;;;20;;;FALSE;1;ARM21;;;Vieille Haine;Saint-Ghislain;BE03;;deg +50.45559 +3.82958;WGS84;31UER5898389825;50,45558929;3,829580069;;;;;;17;;;;;;;;;;;;;;;;;;;;ARM21;Vieille Haine;50.45559;3.82958;17;Saint-Ghislain;FALSE;Semi-naturel;/;Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;TRUE;Calcaire;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
